imdb_id,original_title,director,genres,production_companies,release_date,release_year,profit,country,avg_vote,year
tt1433811,Disconnect,Henry Alex Rubin,Drama|Thriller,Lionsgate|Liddell Entertainment|LD Entertainment|Wonderful Films PLC|Exclusive Media Group,2012-09-11,2012,-6571952.0,USA,7.5,2012
tt1716777,People Like Us,Alex Kurtzman,Drama,DreamWorks SKG|Touchstone Pictures,2012-06-29,2012,-3565222.0,USA,7.1,2012
tt1714203,Piranha 3DD,John Gulager,Horror|Thriller|Comedy,Dimension Films|Mark Canton Productions|Intellectual Properties Worldwide,2012-05-11,2012,3493728.0,"USA, Japan",3.7,2012
tt0431021,The Possession,Ole Bornedal,Horror|Thriller,Ghost House Pictures|North Box Productions,2012-08-30,2012,71446075.0,"USA, Canada",5.9,2012
tt0938330,Silent Hill: Revelation 3D,Michael J. Bassett,Thriller|Horror|Mystery,Davis-Films|Konami Corporation Ltd.,2012-10-10,2012,32302796.0,Canada,5.0,2012
tt1764234,Killing Them Softly,Andrew Dominik,Crime|Thriller,Plan B Entertainment|1984 Private Defense Contractors|Annapurna Pictures|Inferno Entertainment|Chockstone Pictures,2012-09-20,2012,22930465.0,USA,6.2,2012
tt1366365,The Cold Light of Day,Mabrouk El Mechri,Action|Thriller,Summit Entertainment|Intrepid Pictures|Film Rites|Galavis Film|Picture Machine,2012-04-04,2012,-3136417.0,"USA, Spain",4.9,2012
tt1764183,Arbitrage,Nicholas Jarecki,Drama|Thriller,Lionsgate|Artina Films|Lucky Monkey Pictures|Green Room Films|Treehouse Pictures,2012-09-14,2012,23485056.0,"USA, Poland",6.6,2012
tt1491044,The Iceman,Ariel Vromen,Thriller|Crime|Drama,Bleiberg Entertainment|Millennium Films,2012-09-01,2012,-18030807.0,USA,6.8,2012
tt1234719,Red Dawn,Dan Bradley,War|Action|Thriller|Science Fiction,Contrafilm|FilmDistrict,2012-11-21,2012,-20193217.0,USA,5.4,2012
tt1748179,Red Lights,Rodrigo CortÃ©s,Thriller,First Generation Films|Antena 3 Films|TelevisiÃ³ de Catalunya TV3|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2012-03-02,2012,-448826.0,"Spain, Canada",6.2,2012
tt0383010,The Three Stooges,Bobby Farrelly|Peter Farrelly,Comedy,Wessler Entertainment,2012-04-13,2012,24819301.0,USA,5.1,2012
tt1535438,Hope Springs,David Frankel,Drama|Comedy|Romance,Columbia Pictures|Mandate Pictures|Escape Artists|Management 360|Metro-Goldwyn-Mayer (MGM),2012-08-07,2012,84281051.0,"USA, Canada",6.3,2012
tt1258972,The Man with the Iron Fists,RZA,Action,Arcade Pictures|Iron Fists,2012-11-02,2012,608545.0,"USA, Hong Kong",5.4,2012
tt0763831,A Thousand Words,Brian Robbins,Drama|Comedy,Paramount Pictures|DreamWorks SKG|Saturn Films|Varsity Pictures,2012-03-07,2012,-17955723.0,USA,5.9,2012
tt1859650,To Rome with Love,Woody Allen,Romance|Comedy,Gravier Productions|Medusa Film|Mediapro|Perdido Productions,2012-04-20,2012,56244881.0,"USA, Italy, Spain",6.3,2012
tt1945062,About Cherry,Stephen Elliott,Drama,Gordon Bijelonic / Datari Turner Films|Enderby Entertainment,2012-02-14,2012,-2496997.0,USA,4.8,2012
tt1712170,Alex Cross,Rob Cohen,Action|Thriller|Crime|Mystery,Summit Entertainment,2012-10-18,2012,-14646768.0,"USA, France",5.1,2012
tt1598828,One for the Money,Julie Anne Robinson,Action|Comedy|Thriller|Crime|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment,2012-01-26,2012,-3106279.0,USA,5.3,2012
tt1441951,Quartet,Dustin Hoffman,Drama|Comedy|Romance,Headline Pictures,2012-09-08,2012,48520298.0,UK,6.8,2012
tt1132449,Lay the Favorite,Stephen Frears,Drama|Comedy,Likely Story|Random Films|Focus Features,2012-06-22,2012,-24773313.0,"USA, UK, France",4.8,2012
tt1623288,ParaNorman,Sam Fell|Chris Butler,Family|Animation|Adventure|Comedy,Focus Features|Laika Entertainment,2012-08-03,2012,47139399.0,USA,7.0,2012
tt2091473,Promised Land,Gus Van Sant,Drama,Participant Media|Imagenation Abu Dhabi FZ|Focus Features|Media Farm|Sunday Night,2012-09-23,2012,-6861212.0,"USA, United Arab Emirates",6.6,2012
tt2023453,Diary of a Wimpy Kid: Dog Days,David Bowers,Comedy|Family,Fox 2000 Pictures,2012-08-02,2012,55112176.0,"USA, Canada",6.3,2012
tt1566501,For Greater Glory - The True Story of Cristiada,Dean Wright,Drama,Dos Corazones,2012-06-01,2012,-2377154.0,Mexico,6.6,2012
tt0485985,Red Tails,Anthony Hemingway,Drama|Action|Adventure|History|War,Twentieth Century Fox Film Corporation|Lucasfilm Ltd.|Partnership Pictures,2012-01-19,2012,-7634623.0,USA,5.9,2012
tt1663143,Fun Size,Josh Schwartz,Comedy,Paramount Pictures|Nickelodeon Movies|Anonymous Content|Fake Empire,2012-10-25,2012,-2582638.0,USA,5.4,2012
tt1731697,The Lords of Salem,Rob Zombie,Horror|Thriller,Alliance Films|Blumhouse Productions|Automatik Entertainment,2012-09-10,2012,-334118.0,"USA, UK, Canada",5.1,2012
tt1547234,Premium Rush,David Koepp,Crime|Action|Thriller,Pariah Entertainment Group,2012-08-24,2012,-3916401.0,USA,6.5,2012
tt1920849,Bachelorette,Leslye Headland,Comedy|Romance,Gary Sanchez Productions|BCDF Pictures,2012-08-06,2012,8947954.0,USA,5.3,2012
tt1694020,The Guilt Trip,Anne Fletcher,Comedy,Paramount Pictures|Skydance Productions,2012-12-19,2012,1863726.0,USA,5.7,2012
tt1866249,The Sessions,Ben Lewin,Drama|Romance|Comedy,Rhino Films|Such Much Films,2012-05-02,2012,8138338.0,USA,7.2,2012
tt1307068,Seeking a Friend for the End of the World,Lorene Scafaria,Drama|Comedy|Romance|Science Fiction,Mandate Pictures|Indian Paintbrush|Anonymous Content|Focus Features,2012-06-22,2012,-363711.0,USA,6.7,2012
tt1840417,The Words,Brian Klugman|Lee Sternthal,Drama|Thriller,Serenade Films|CBS Films|Also Known As Pictures,2012-09-07,2012,7231461.0,USA,7.0,2012
tt2109184,Paranormal Activity 4,Henry Joost|Ariel Schulman,Horror,Paramount Pictures|Blumhouse Productions|Room 101|Solana Films,2012-10-17,2012,137817992.0,USA,4.6,2012
tt1396226,Venuto al mondo,Sergio Castellitto,Drama|Romance|War,Medusa Film,2012-09-13,2012,-12981705.0,"Italy, Spain",7.4,2012
tt0337692,On the Road,Walter Salles,Adventure|Drama,American Zoetrope|France 2 CinÃ©ma|VideoFilmes|Vanguard Films|Canal+,2012-05-22,2012,-16215682.0,"France, USA, UK, Mexico, Canada, Brazil, Germany, Netherlands, Argentina",6.1,2012
tt1659343,Universal Soldier: Day of Reckoning,John Hyams,Thriller|Action|Science Fiction|Horror|Mystery,Signature Pictures|Foresight Unlimited|Baumgarten Management and Productions (BMP),2012-10-04,2012,-10097693.0,USA,5.0,2012
tt1852770,Dracula 3D,Dario Argento,Horror|Romance|Thriller,Enrique Cerezo Producciones CinematogrÃ¡ficas S.A.|Film Export Group,2012-01-29,2012,-5591861.0,"Italy, France, Spain",3.6,2012
tt1996264,"For a Good Time, Call...",Jamie Travis,Comedy,AdScott Pictures,2012-08-31,2012,393961.0,USA,6.0,2012
tt1047540,Parental Guidance,Andy Fickman,Comedy,20th Century Fox|Chernin Entertainment|Walden Media,2012-12-25,2012,94772232.0,USA,6.0,2012
tt1560985,The Devil Inside,William Brent Bell,Thriller|Horror,Room 101|Prototype,2012-01-06,2012,100758490.0,USA,4.2,2012
tt1507563,Dark Tide,John Stockwell,Thriller|Adventure|Drama,Social Capital|Film Afrika Worldwide|Lipsync Productions|Procinvest Sas|Cinedigm,2012-03-28,2012,-24567726.0,"USA, UK, South Africa, Germany, France",4.3,2012
tt1621045,Think Like a Man,Tim Story,Comedy|Romance,Rainforest Films|Screen Gems|Studio Mir,2012-04-16,2012,84070507.0,USA,6.6,2012
tt2097307,Hit & Run,David Palmer|Dax Shepard,Action|Comedy|Romance,Primate Pictures|Kim and Jim Productions|Panay Films|Exclusive Media Group,2012-08-22,2012,12400000.0,USA,6.1,2012
tt1667310,Deadfall,Stefan Ruzowitzky,Crime|Drama|Thriller,StudioCanal|Mutual Film Company|2929 Productions|Magnolia Pictures|Madhouse Entertainment,2012-11-08,2012,-11933649.0,"France, USA",6.3,2012
tt1603257,ATM,David Brooks,Horror|Thriller,Buffalo Gal Pictures|The Safran Company|Gold Circle Films,2012-02-17,2012,-2996990.0,"USA, Canada",4.7,2012
tt2125435,Beasts of the Southern Wild,Benh Zeitlin,Drama|Fantasy,Journeyman Pictures|Court 13 Pictures|Cinereach,2012-06-29,2012,19307746.0,USA,7.3,2012
tt1925431,Fire with Fire,David Barrett,Action|Crime|Drama|Thriller,Industry Entertainment|Grindstone Entertainment Group|Cheetah Vision|Mandalay Vision|Paradox Entertainment,2012-08-31,2012,-15363831.0,USA,5.6,2012
tt1862079,Safety Not Guaranteed,Colin Trevorrow,Comedy|Romance|Science Fiction|Drama,Duplass Brothers Productions|Big Beach Films,2012-06-08,2012,3257792.0,USA,7.0,2012
tt1867093,The Samaritan,David Weaver,Thriller,Quickfire Films|H2O Motion Pictures|2262730 Ontario|Middle Child Films Inc.,2012-03-02,2012,-11997479.0,Canada,5.6,2012
tt1433822,The Apparition,Todd Lincoln ,Horror|Thriller,StudioCanal|Dark Castle Entertainment|Warner Bros.|Studio Babelsberg Motion Pictures,2012-08-23,2012,-7372508.0,"USA, Germany",4.1,2012
tt1602472,2 Days in New York,Julie Delpy,Comedy,Senator Film Produktion|TempÃªte Sous Un CrÃ¢ne Productions|Focus Films,2012-03-28,2012,-6346208.0,"France, Germany, Belgium",6.0,2012
tt1990314,Robot & Frank,Jake Schreier,Science Fiction|Comedy|Drama|Crime,Samuel Goldwyn Films|Stage 6 Films|Park Pictures|TBB|Dog Run Pictures,2012-08-16,2012,825038.0,USA,7.1,2012
tt1480656,Cosmopolis,David Cronenberg,Drama,France 2 CinÃ©ma|TÃ©lÃ©film Canada|Rai Cinema|Prospero Pictures|Alfama Films,2012-05-25,2012,-14436444.0,"Canada, France, Portugal, Italy",5.1,2012
tt1885300,Best Man Down,Ted Koland,Comedy|Drama,KODA Entertainment,2012-10-20,2012,-1498062.0,USA,6.4,2012
tt1710396,Joyful Noise,Todd Graff,Comedy|Music,Alcon Entertainment|O.N.C. Entertainment|Farrell Paura Productions|Gospel Truth Pictures,2012-01-13,2012,5.0,USA,5.7,2012
tt1770734,Shadow Dancer,James Marsh,Thriller,BBC Films|Element Pictures|Irish Film Board|Lipsync Productions|Unanimous Pictures,2012-02-12,2012,-5880047.0,"UK, Ireland",6.2,2012
tt2063781,Smashed,James Ponsoldt,Drama,Super Crispy Entertainment,2012-09-12,2012,-123403.0,USA,6.8,2012
tt1855325,Resident Evil: Retribution,Paul W.S. Anderson,Action|Horror|Science Fiction,Davis-Films,2012-09-12,2012,175159255.0,"Germany, Canada, USA, France, UK",5.4,2012
tt1954701,Oh Boy,Jan Ole Gerster,Comedy|Drama,Schiwago Film|ARTE|Hessischer Rundfunk (HR)|Chromosom Filmproduktion,2012-07-03,2012,2450275.0,Germany,7.4,2012
tt2258337,Eega,S.S. Rajamouli,Science Fiction|Romance,Varahi Chalana Chitram|Suresh Productions,2012-06-06,2012,13460000.0,India,7.7,2012
tt1876451,Sparkle,Salim Akil,Drama|Music,TriStar Pictures|Phoenix Pictures|Stage 6 Films|Akil Production Company,2012-08-17,2012,10637469.0,USA,5.7,2012
tt2181931,English Vinglish,Gauri Shinde,Drama,Eros International,2012-09-14,2012,8780000.0,India,7.8,2012
tt1230215,Not Fade Away,David Chase,Drama,Paramount Vantage,2012-12-21,2012,-19389208.0,USA,6.0,2012
tt1857842,Redd Inc.,Daniel Krige,Thriller|Horror|Comedy,Green Light Media,2012-11-03,2012,500000.0,Australia,5.9,2012
tt2126362,Stitches,Conor McMahon,Horror,BÃ³rd ScannÃ¡n na hÃ‰ireann|Irish Film Board|Fantastic Films|MPI Media Group|Tailored Films,2012-05-19,2012,-5000.0,Ireland,5.7,2012
tt0249516,Foodfight!,Lawrence Kasanoff,Animation|Action|Comedy|Family,Threshold Entertainment|Lions Gate Family Entertainment,2012-06-15,2012,-64926294.0,USA,1.5,2012
tt0167260,The Lord of the Rings: The Return of the King,Peter Jackson,Adventure|Fantasy|Action,WingNut Films|New Line Cinema,2003-12-01,2003,1024888979.0,"New Zealand, USA",8.9,2003
tt0320691,Underworld,Len Wiseman,Fantasy|Action|Thriller,Lakeshore Entertainment|Laurinfilm|Subterranean Productions LLC|Subterranean Productions UK Ltd.|Underworld Produktions GmbH,2003-09-19,2003,73708457.0,"USA, UK, Germany, Hungary",7.0,2003
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,Adventure|Fantasy|Action,Walt Disney Pictures|Jerry Bruckheimer Films,2003-07-09,2003,515011224.0,USA,8.0,2003
tt0266697,Kill Bill: Vol. 1,Quentin Tarantino,Action|Crime,Miramax Films|A Band Apart|Super Cool ManChu,2003-10-10,2003,150949000.0,"USA, Japan",8.1,2003
tt0242653,The Matrix Revolutions,Lilly Wachowski|Lana Wachowski,Adventure|Action|Thriller|Science Fiction,Village Roadshow Pictures|NPV Entertainment|Silver Pictures|Warner Bros.,2003-11-05,2003,274988211.0,USA,6.8,2003
tt0234215,The Matrix Reloaded,Lilly Wachowski|Lana Wachowski,Adventure|Action|Thriller|Science Fiction,Village Roadshow Pictures|NPV Entertainment|Heineken Branded Entertainment|Silver Pictures|Warner Bros.,2003-05-15,2003,588599701.0,USA,7.2,2003
tt0266543,Finding Nemo,Andrew Stanton|Lee Unkrich,Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Disney Enterprises,2003-05-30,2003,770625978.0,"USA, Australia",8.1,2003
tt0315327,Bruce Almighty,Tom Shadyac,Fantasy|Comedy,Universal Pictures|Spyglass Entertainment|Shady Acres Entertainment|Pit Bull Productions,2003-05-23,2003,404572835.0,USA,6.8,2003
tt0314331,Love Actually,Richard Curtis,Comedy|Romance|Drama,DNA Films,2003-09-07,2003,204931766.0,"UK, USA, France",7.6,2003
tt0319343,Elf,Jon Favreau,Romance|Comedy|Family|Fantasy,New Line Cinema|Gold/Miller Productions|Guy Walks into a Bar Productions,2003-10-09,2003,141398518.0,USA,6.9,2003
tt0181852,Terminator 3: Rise of the Machines,Jonathan Mostow,Action|Thriller|Science Fiction,Columbia Pictures|Intermedia Films|Warner Bros.|C-2 Pictures|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,2003-07-02,2003,235000000.0,"USA, Germany, UK",6.3,2003
tt0309987,The Dreamers,Bernardo Bertolucci,Drama|Romance,Peninsula Films|Recorded Picture Company (RPC)|Fiction Films,2003-09-01,2003,121165.0,"UK, France, Italy, USA",7.2,2003
tt0319061,Big Fish,Tim Burton,Adventure|Fantasy|Drama,The Zanuck Company|Columbia Pictures Corporation|Jinks/Cohen Company|Tim Burton Productions,2003-12-25,2003,52919055.0,USA,8.0,2003
tt0287978,Daredevil,Mark Steven Johnson,Fantasy|Action|Crime|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Marvel Enterprises,2003-02-14,2003,101179718.0,"USA, China",5.3,2003
tt0328828,American Wedding,Jesse Dylan,Comedy|Romance,Universal Pictures|Zide-Perry Productions|LivePlanet|Loumolo & Co.,2003-08-01,2003,176449203.0,"USA, Germany",6.3,2003
tt0311429,The League of Extraordinary Gentlemen,Stephen Norrington,Fantasy|Action|Thriller|Science Fiction,Twentieth Century Fox Film Corporation|JD Productions|International Production Company|Angry Films|Mediastream Dritte Film GmbH & Co. Beteiligungs KG,2003-07-11,2003,101265204.0,"USA, Germany, Czech Republic, UK",5.8,2003
tt0317740,The Italian Job,F. Gary Gray,Thriller|Action|Crime,Paramount Pictures|De Line Pictures|Working Title Films,2003-05-30,2003,116070171.0,"USA, France, Italy, UK, Germany",7.0,2003
tt0283426,The Jungle Book 2,Steve Trenbirth,Family|Animation|Adventure,Walt Disney Pictures|Walt Disney Television Animation|Walt Disney Animation Australia|DisneyToon Studios,2003-02-07,2003,115680000.0,"USA, Australia",5.4,2003
tt0335266,Lost in Translation,Sofia Coppola,Drama,American Zoetrope,2003-08-31,2003,115723856.0,"USA, Japan",7.7,2003
tt0307987,Bad Santa,Terry Zwigoff,Drama|Comedy|Crime,Columbia Pictures|Dimension Films (US version),2003-11-25,2003,53488889.0,"Germany, USA",7.0,2003
tt0274166,Johnny English,Peter Howitt,Adventure|Action|Comedy,Universal Pictures|StudioCanal,2003-04-06,2003,120583018.0,"UK, France, USA",6.2,2003
tt0328880,Brother Bear,Aaron Blaise|Robert Walker,Animation|Adventure|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,2003-10-20,2003,-99999750.0,USA,6.8,2003
tt0316396,Peter Pan,P.J. Hogan,Adventure|Fantasy|Family,Columbia Pictures|Universal Pictures|Revolution Studios|Quinta Communications,2003-12-25,2003,21975011.0,"UK, Australia, USA, New Zealand",6.8,2003
tt0306047,Scary Movie 3,David Zucker,Comedy,Dimension Films|Brad Grey Pictures,2003-10-24,2003,172673217.0,"USA, Canada",5.5,2003
tt0322589,Honey,Bille Woodruff,Music,Universal Pictures|Marc Platt Productions|NuAmerica Entertainment,2003-11-24,2003,44646763.0,USA,5.4,2003
tt0266465,A Man Apart,F. Gary Gray,Action|Drama,"New Line Cinema|Newman/Tooley Films|Joseph Nittolo Entertainment|""DIA"" Productions GmbH & Co. KG",2003-04-04,2003,8350926.0,"USA, Germany",6.1,2003
tt0332379,The School of Rock,Richard Linklater,Comedy|Music,Paramount Pictures,2003-10-03,2003,96282949.0,"USA, Germany",7.1,2003
tt0325710,The Last Samurai,Edward Zwick,Drama|Action|War|History,"Cruise/Wagner Productions|Warner Bros.|Radar Pictures|Bedford Falls Company, The",2003-12-05,2003,316758981.0,"USA, New Zealand, Japan",7.7,2003
tt0172156,Bad Boys II,Michael Bay,Adventure|Action|Comedy|Thriller|Crime,Columbia Pictures Corporation|Don Simpson/Jerry Bruckheimer Films,2003-07-18,2003,143339556.0,USA,6.6,2003
tt0325703,Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,Action|Adventure|Fantasy|Thriller,Paramount Pictures|Toho-Towa|Mutual Film Company|Lawrence Gordon Productions|British Broadcasting Corporation (BBC),2003-07-21,2003,61505388.0,"USA, Germany, Japan, UK, Hong Kong",5.6,2003
tt0295700,Wrong Turn,Rob Schmidt,Horror|Thriller,Summit Entertainment|Newmarket Capital Group|Regency Enterprises|Constantin Film Produktion|Stan Winston Studio,2003-05-30,2003,16050575.0,"USA, Germany, Canada",6.1,2003
tt0309698,Identity,James Mangold,Mystery|Thriller,Konrad Pictures|Columbia Pictures Corporation,2003-04-25,2003,60259536.0,USA,7.3,2003
tt0311113,Master and Commander: The Far Side of the World,Peter Weir,Adventure,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,2003-11-14,2003,62011111.0,USA,7.4,2003
tt0327056,Mystic River,Clint Eastwood,Thriller|Crime|Drama|Mystery,Village Roadshow Pictures|Malpaso Productions|NPV Entertainment|Warner Bros.,2003-10-07,2003,131822020.0,"USA, Australia",7.9,2003
tt0305224,Anger Management,Peter Segal,Comedy,Columbia Pictures|Revolution Studios|Happy Madison Productions,2003-04-11,2003,120745823.0,USA,6.3,2003
tt0298814,The Core,Jon Amiel,Action|Thriller|Adventure|Science Fiction,Paramount Pictures|David Foster Productions|Horsepower Films|LivePlanet|Core Productions,2003-03-28,2003,14208267.0,"USA, Germany, Canada, UK, Italy, France",5.5,2003
tt0286716,Hulk,Ang Lee,Action|Science Fiction,Universal Pictures|Good Machine|Valhalla Motion Pictures|Marvel Enterprises,2003-06-19,2003,108360480.0,USA,5.6,2003
tt0285823,Once Upon a Time in Mexico,Robert Rodriguez,Action,Columbia Pictures Corporation|Dimension Films|Troublemaker Studios,2003-09-11,2003,69185582.0,"USA, Mexico",6.4,2003
tt0302886,Old School,Todd Phillips,Comedy,DreamWorks SKG|The Montecito Picture Company,2003-02-21,2003,63055349.0,USA,7.1,2003
tt0251127,How to Lose a Guy in 10 Days,Donald Petrie,Comedy|Romance,Paramount Pictures,2003-02-07,2003,127371441.0,"USA, Germany",6.4,2003
tt0300471,Shanghai Knights,David Dobkin,Action|Adventure|Comedy|Western,Spyglass Entertainment|Touchstone Pictures|Birnbaum / Barber Productions|Jackie Chan Films Limited|All Knight Productions,2003-02-06,2003,38323487.0,"USA, Hong Kong",6.2,2003
tt0257076,S.W.A.T.,Clark Johnson,Action|Thriller|Crime,Original Film|Columbia Pictures Corporation|Camelot Pictures|Chris Lee Productions|Illusion Entertainment,2003-08-08,2003,36643346.0,USA,6.0,2003
tt0314353,Tears of the Sun,Antoine Fuqua,Action|Drama|War,Columbia Pictures|Revolution Studios|Cheyenne Enterprises|Michael Lobell Productions,2003-03-07,2003,15632458.0,USA,6.6,2003
tt0333780,"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld,Comedy,Type A Films|Marc Platt Productions|Metro-Goldwyn-Mayer (MGM),2003-07-02,2003,79914842.0,USA,4.8,2003
tt0322330,Freaky Friday,Mark Waters,Comedy|Family|Fantasy,Walt Disney Pictures,2003-08-03,2003,84230332.0,USA,6.2,2003
tt0165982,Sinbad: Legend of the Seven Seas,Tim Johnson|Patrick Gilmore,Family|Animation|Adventure,DreamWorks Animation,2003-07-02,2003,-33711680.0,USA,6.7,2003
tt0300556,Timeline,Richard Donner,Action|Adventure|Science Fiction,Paramount Pictures|Donners' Company|Mutual Film Company|Cobalt Media Group|Artists Production Group (APG),2003-11-26,2003,-60519261.0,USA,5.7,2003
tt0338337,Paycheck,John Woo,Action|Adventure|Mystery|Science Fiction|Thriller,Paramount Pictures|DreamWorks SKG|Davis Entertainment|Lion Rock Productions|Province of British Columbia Film Incentive BC,2003-12-25,2003,36269812.0,"USA, Canada",6.3,2003
tt0305357,Charlie's Angels: Full Throttle,McG,Action|Adventure|Comedy|Crime,Columbia Pictures Corporation|Wonderland Sound and Vision|Tall Trees Productions|Flower Films (II),2003-06-27,2003,139175788.0,USA,4.9,2003
tt0337741,Something's Gotta Give,Nancy Meyers,Drama|Comedy|Romance,Columbia Pictures Corporation|Waverly Films|Warner Bros.,2003-12-12,2003,186728738.0,USA,6.7,2003
tt0338094,The Haunted Mansion,Rob Minkoff,Thriller|Fantasy|Comedy|Family|Mystery,Walt Disney Pictures|Gunn Films|Doom Buggy Productions,2003-11-25,2003,92290266.0,USA,5.0,2003
tt0266489,Duplex,Danny DeVito,Action|Comedy|Thriller,Miramax Films|Flower Films,2003-09-26,2003,-20677865.0,"Germany, USA",5.9,2003
tt0348836,Gothika,Mathieu Kassovitz,Horror|Thriller,Columbia Pictures Corporation|Dark Castle Entertainment|Warner Bros.,2003-11-21,2003,101591324.0,"USA, France, Canada, Spain",5.8,2003
tt0315733,21 Grams,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,Drama|Crime|Thriller,This Is That Productions|Y Productions|Mediana Productions Filmgesellschaft,2003-09-06,2003,40427839.0,USA,7.7,2003
tt0309593,Final Destination 2,David R. Ellis,Horror|Mystery,New Line Cinema|Zide-Perry Productions,2003-01-31,2003,64426405.0,"USA, Canada",6.2,2003
tt0324216,The Texas Chainsaw Massacre,Marcus Nispel,Horror,New Line Cinema|Next Entertainment|Platinum Dunes|Radar Pictures|Focus Features,2003-10-17,2003,97571655.0,USA,6.2,2003
tt0349205,Cheaper by the Dozen,Shawn Levy,Comedy|Drama|Family,Twentieth Century Fox Film Corporation|Robert Simonds Productions,2003-12-24,2003,150212113.0,USA,5.9,2003
tt0159365,Cold Mountain,Anthony Minghella,Drama,Miramax Films|Mirage Enterprises|Castel Film Romania|Bona Fide Productions|Cattleya,2003-12-24,2003,94013509.0,"USA, Italy, Romania",7.2,2003
tt0328538,Thirteen,Catherine Hardwicke,Drama,Fox Searchlight Pictures|Sound for Film|Working Title Films|Antidote Films (I),2003-08-20,2003,2601043.0,"USA, UK",6.8,2003
tt0329101,Freddy vs. Jason,Ronny Yu,Horror,New Line Cinema|Cecchi Gori Group Tiger Cinematografica|Avery Pix|Sean S. Cunningham Films|Crystal Lake Entertainment,2003-08-15,2003,84908830.0,"Canada, USA",5.7,2003
tt0306685,Cradle 2 the Grave,Andrzej Bartkowiak,Action|Crime|Drama,Silver Pictures|Warner Bros.,2003-02-28,2003,31489558.0,USA,5.8,2003
tt0318155,Looney Tunes: Back in Action,Joe Dante,Animation|Comedy|Family,Lonely Film Productions GmbH & Co. KG.|Warner Bros. Animation|Warner Bros.|Goldmann Pictures|Baltimore Spring Creek Productions,2003-11-14,2003,-11485156.0,"Germany, USA",5.7,2003
tt0264395,Basic,John McTiernan,Action|Drama|Mystery|Thriller|Crime,Intermedia Films|Krane Entertainment,2003-04-18,2003,-7207439.0,"Germany, USA",6.5,2003
tt0327850,The Rundown,Peter Berg,Adventure|Action|Comedy|Thriller,Columbia Pictures|Universal Pictures|WWE Studios,2003-09-26,2003,-4083508.0,USA,6.7,2003
tt0322259,2 Fast 2 Furious,John Singleton,Action|Crime|Thriller,Mikona Productions GmbH & Co. KG|Universal Pictures|Original Film|Ardustry Entertainment,2003-06-05,2003,160350661.0,"USA, Germany",5.9,2003
tt0316356,Open Range,Kevin Costner,Western,Tig Productions|Touchstone Pictures|Beacon Pictures|Cobalt Media Group,2003-08-29,2003,46296293.0,USA,7.4,2003
tt0305711,Just Married,Shawn Levy,Comedy,Twentieth Century Fox Film Corporation|Robert Simonds Productions|Mediastream Dritte Film GmbH & Co. Beteiligungs KG,2003-01-09,2003,83564935.0,"USA, Germany",5.5,2003
tt0317303,Daddy Day Care,Steve Carr,Comedy|Family,Columbia Pictures|Revolution Studios|Davis Entertainment,2003-05-03,2003,104433867.0,USA,5.6,2003
tt0329575,Seabiscuit,Gary Ross,Drama|History,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,2003-07-22,2003,61336445.0,USA,7.3,2003
tt0313443,Out of Time,Carl Franklin,Thriller|Crime|Drama,Original Film|Monarch Pictures|Metro-Goldwyn-Mayer (MGM),2003-10-03,2003,5495563.0,USA,6.5,2003
tt0301470,Jeepers Creepers 2,Victor Salva,Horror|Thriller,United Artists|American Zoetrope|Myriad Pictures|Jeepers Creepers II,2003-08-08,2003,46102666.0,USA,5.6,2003
tt0306841,The Lizzie McGuire Movie,Jim Fall,Comedy|Adventure|Family,Walt Disney Pictures,2003-04-25,2003,38534455.0,USA,5.5,2003
tt0285531,Dreamcatcher,Lawrence Kasdan,Drama|Horror|Science Fiction|Thriller,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Kasdan Pictures|WV Films II,2003-03-21,2003,7715436.0,"USA, Canada",5.5,2003
tt0338459,Spy Kids 3-D: Game Over,Robert Rodriguez,Action|Adventure|Comedy|Family|Science Fiction,Dimension Films,2003-07-25,2003,159011982.0,USA,4.3,2003
tt0309530,Down with Love,Peyton Reed,Action|Comedy|Romance|Thriller,Regency Enterprises|Fox 2000 Pictures|Epsilon Motion Pictures|Mediastream Dritte Film|Jinks/Cohen Company,2003-05-08,2003,-14701793.0,"USA, Germany",6.3,2003
tt0304711,The Order,Brian Helgeland,Drama|Fantasy|Horror|Mystery|Romance,Twentieth Century Fox Film Corporation|N1 European Film Produktions GmbH & Co. KG|Baumgarten Merims Productions,2003-09-05,2003,-23439194.0,"USA, Germany",5.2,2003
